id,site_code,site_name,address,address2,city,state,lab_tested,lab_code,routing_lab_address,routing_lab_city,routing_lab_state,routing_lab_zip,routing_lab_phone,zip,phone,operation_hours,fax,latitude,longitude
1,HXM,Associated Clinical Laboratories ACL Dunkirk PSC,312 Central Avenue,,Dunkirk,NY,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,14048-2125, (716) 363-7417,M-F 7:00 am-11:30 am & 12:00 pm-3:30 pm|Sa 7:00 am-12:00 pm,716-363-7419,42.664808,-73.773136
2,WH8,Associated Clinical Laboratories ACL - Jamestown,759 Foote Avenue,,Jamestown,NY,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,14701-9582, (716) 484-7147,M-F 6:30 am-4:00 pm|Sa 7:00 am-12:00 pm,716-484-1232,42.080060,-79.228011
"600,WBX,Diagnostic Laboratory of Oklahoma Whittington PSC,1706 Delivery Lane,,Durant,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,74701-2292, (580) 745-9670,""M,T,Th 8:00 am-12:00 pm & 1:00 pm-5:00 pm|W 8:00 am-12:00 pm & 1:00 pm-6:00 pm|F 8:00 am-12:00 pm & 1:00 pm-4:00 pm"",580-931-9979"
601,TJF,Diagnostic Laboratory of Oklahoma Durant PSC,2423 W University Blvd,,Durant,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,74701-2944, (580) 931-3381,M-W 8:00 am-12:00 pm & 1:00 pm-5:00 pm|Th 8:00 am-12:00 pm & 1:00 pm-6:00 pm|F 8:00 am-3:00 pm,580-931-3431
602,ESY,Diagnostic Laboratory of Oklahoma Edmond  PSC,3824 S Boulevard St,Suite 150,Edmond,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,73013-5478, (405) 359-9956,M-F 6:30 am-5:00 pm|Sa 9:00 am-12:00 pm,405-359-1038
603,YPQ,Diagnostic Laboratory of Oklahoma INTEGRIS Edmond PSC,4833 Integris Parkway,Suite 125,Edmond,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,73034-8864, (405) 657-3943,M-F 8:00 am-5:00 pm,405-657-3942
604,MKO,Diagnostic Laboratory of Oklahoma Elk City PSC,1925 W. 3rd Street,Suite 2,Elk City,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,73644-5710, (580) 225-2018,M-Th 7:00 am-12:00 pm & 1:00 pm-5:00 pm|F 8:00 am-12:00 pm,580-225-2218
605,EMZ,Diagnostic Laboratory of Oklahoma Enid Medical Plaza,620 S Madison St,Suite 101,Enid,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,73701-7270, (580) 548-1184,M-Th 7:30 am-5:00 pm|F 7:30 am-3:00 pm,580-548-1492
606,MKA,Diagnostic Laboratory of Oklahoma Enid Health Plaza PSC,915 East Owen K Garriott,Suite F-2,Enid,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,73701-5952, (580) 234-7984,M-Th 8:00 am-5:00 pm|F 8:00 am-3:00 pm,580-234-7987
607,WG3,Diagnostic Laboratory of Oklahoma Grove PSC,1101 E 13TH ST,STE D,GROVE,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,74344-7960, (918) 786-9352,M-F 7:00 am-12:30 pm & 1:30 pm-4:00 pm,918-786-9358
608,YKO,Diagnostic Laboratory of Oklahoma Jenks PSC,607 E Main St,,Jenks,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,74037-4138, (918) 299-2381,M-F 8:00 am-12:45 pm & 1:45 pm-4:00 pm,918-299-2180
609,RPJ,Diagnostic Laboratory of Oklahoma Wolf Creek,4411 W GORE BLVD,STE B8,LAWTON,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,73505-5977, (580) 248-1816,M-Th 8:00 am-12:00 pm & 1:00 pm-5:00 pm|F 8:00 am-3:00 pm,580-248-1877
610,LSW,Diagnostic Laboratory of Oklahoma Lawton Southwest,1401 SW Parkridge Blvd Ste C,,Lawton,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,73505-7575, (580) 248-7900,M-F 6:30 am-5:00 pm,580-248-8870
611,XE6,Diagnostic Laboratory of Oklahoma Mustang PSC,106 S CASTLEROCK LN,,MUSTANG,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,73064-4586, (405) 256-6722,M-F 7:00 am-12:00 pm & 1:00 pm-4:00 pm,405-256-6728
612,JIT,Diagnostic Laboratory of Oklahoma McAlester PSC,1500 N Strong Blvd,,Mcalester,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,74501-3842, (918) 302-3842,M-Th 8:00 am-12:00 pm & 1:00 pm-5:00 pm|F 8:00 am-3:00 pm,918-302-3895
613,VKR,Diagnostic Laboratory of Oklahoma Miami PSC,310 2nd Avenue SW,Suite 100,Miami,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,74354-6702, (918) 542-6355,M-F 7:00 am-12:30 pm & 1:30 pm-4:00 pm,918-542-6748
614,IUJ,Diagnostic Laboratory of Oklahoma Midwest City MD Tower,8121 National Avenue,Suite 105,Midwest City,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,73110-7570, (405) 733-0092,M-Th 8:00 am-12:00 pm & 1:00 pm-5:00 pm|F 8:00 am-3:00 pm,405-733-0540
615,VYJ,Diagnostic Laboratory of Oklahoma Midwest City - Middlepointe,9060 Harmony Drive,Suite C,Midwest City,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,73130-6253, (405) 737-1542,M-F 6:00 am-5:00 pm|Sa 9:00 am-12:00 pm,405-737-1575
616,JTB,Diagnostic Laboratory of Oklahoma Muskogee PSC,3506 W. Okmulgee,,Muskogee,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,74401-5043, (918) 682-4112,M-F 7:30 am-12:30 pm & 1:30 pm-4:30 pm,918-682-4117
617,XBO,Diagnostic Laboratory of Oklahoma Tecumseh Road PSC,3201 W Tecumseh Rd,Suite 100,Norman,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,73072-1818, (405) 321-6294,M-F 7:00 am-4:00 pm|Sa 9:00 am-12:00 pm,405-321-1416
618,POD,Diagnostic Laboratory of Oklahoma Norman PSC,900 N Porter Ave Ste 109,,Norman,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,73071-6426, (405) 329-5467,M-Th 6:30 am-5:30 pm|F 6:30 am-4:00 pm,405-360-5912
619,OP,Diagnostic Laboratory of Oklahoma Building D PSC,3366 NW EXPRESSWAY,STE 150,OKLAHOMA CITY,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,73112-4444, (405) 945-4560,M-F 6:00 am-5:30 pm|Sa 8:00 am-12:00 pm,405-945-4837
620,OK,Diagnostic Laboratory of Oklahoma Pasteur Building,1111 N Lee Ave,Suite 190,Oklahoma City,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,73103-2600, (405) 297-9252,M-F 8:00 am-5:00 pm,405-297-9254
621,PNE,Diagnostic Laboratory of Oklahoma Quailbrook PSC,13901 McAuley blvd,Suite 103,Oklahoma City,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,73134-8700, (405) 748-8231,M-F 8:00 am-5:00 pm,405-748-8233
622,PPR,Diagnostic Laboratory of Oklahoma Northwest Medical  PSC,3330 NW 56th St,Suite 510,Oklahoma City,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,73112-4479, (405) 552-0110,M-Th 7:00 am-5:00 pm|F 7:00 am-4:00 pm,405-552-0111
"623,BDC,""Diagnostic Laboratory of Oklahoma Baptist Campus, Building C, OKC"",3400 NW Expressway Bldg C,Suite 400,Oklahoma City,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,73112-4493, (405) 945-4385,M-F 7:00 am-4:00 pm,405-945-4431"
624,BPA,Diagnostic Laboratory of Oklahoma Building A,3435 N W 56th,Suite 100,Oklahoma City,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,73112-4448, (405) 945-4785,M-F 7:00 am-4:30 pm,405-945-4241
625,LOK,Diagnostic Laboratory of Oklahoma South Medical Plaza PSC 4th Floor,4221 South Western Avenue,Suite 4030,Oklahoma City,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,73109-3447, (405) 632-1521,M-Th 6:30 am-5:30 pm|F 6:30 am-4:00 pm,405-632-0365
"626,HVW,Diagnostic Laboratory of Oklahoma Crystal Park PSC,8100 S Walker Ave,""Building A, Suite 250"",Oklahoma City,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,73139-9402, (405) 632-2887,M-F 7:00 am-5:00 pm|Sa 9:00 am-12:00 pm,405-632-9048"
627,RUV,Diagnostic Laboratory of Oklahoma Seminole PSC,2107 West Wrangler Boulevard,,Seminole,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,74868-2045, (405) 303-2552,M-Th 8:00 am-12:00 pm & 1:00 pm-5:00 pm|F 7:00 am-3:00 pm,405-303-2652
628,BDZ,Diagnostic Laboratory of Oklahoma Shawnee PSC,3700 N Kickapoo Ave,Suite 100,Shawnee,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,74804-1707, (405) 878-0159,M-F 8:00 am-12:00 pm & 1:00 pm-5:00 pm,405-878-4561
629,UUI,Diagnostic Laboratory of Oklahoma Stillwater PSC,819 S Pine St,,Stillwater,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,74074-4350, (405) 624-0429,M-F 8:00 am-12:00 pm & 1:00 pm-5:00 pm,405-624-0436
630,TUL,Diagnostic Laboratory of Oklahoma Utica PSC,1145 S Utica Ave,Suite 162,Tulsa,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,74104-4000, (918) 294-5330,M-F 7:00 am-12:30 pm & 1:30 pm-4:00 pm,918-294-5397
631,STT,Diagnostic Laboratory of Oklahoma Oak Cliff Terrace PSC,6711 S Yale Ave,Suite 100,Tulsa,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,74136-3317, (918) 493-2573,M-F 7:00 am-12:30 pm & 1:30 pm-4:00 pm,918-493-5071
632,TUS,Diagnostic Laboratory of Oklahoma Hillcrest South PSC,8803 S 101st East Ave,Suite 375,Tulsa,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,74133-5726, (918) 459-0837,M-F 7:00 am-5:00 pm,918-459-9287
633,AGA,Diagnostic Laboratory of Oklahoma Yukon PSC,1607 Professional Cir,,Yukon,OK,Dallas,DAL,4770 Regent Boulevard,Irving,TX,75063,972-916-3200,73099-6314, (405) 354-1656,M-Th 7:00 am-5:00 pm|F 7:00 am-4:30 pm|Sa 9:00 am-12:00 pm,405-354-3220
"634,ILJ,""Quest Diagnostics ExamOne Columbia, MO"",2475 Broadway Bluffs Dr,Ste 120,Columbia,MO,Lenexa,STL,10101 Renner Boulevard,Lenexa,KS,66219,913-888-1770,65201-6583, (573) 443-1444,M-F 7:00 am-12:00 pm & 1:00 pm-4:00 pm,573-443-1449"
635,DVP,Quest Diagnostics Dover PSC,1102 South Dupont Highway,,Dover,DE,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19901-4113, (302) 736-8656,M-F 6:00 am-3:00 pm|Sa 8:00 am-12:00 pm,302-736-8658
636,BBS,Quest Diagnostics Lewes PSC ,1606  Savannah Rd,Suite 7,Lewes,DE,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19958-1683, (302) 644-2484,M-F 7:00 am-1:30 pm,302-644-2562
637,MEW,Quest Diagnostics Middletown PSC,Ketley Professional Plaza - 114 Sandhill Drive,Suite 202,Middletown,DE,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19709-1495, (302) 376-8674,M-F 6:30 am-11:15 am & 12:00 pm-3:00 pm|Sa 8:00 am-12:00 pm,302-376-8687
638,KYK,Quest Diagnostics Milford,975 N Dupont Hwy,,Milford,DE,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19963-1072, (302) 424-4504,M-F 7:00 am-12:00 pm & 12:30 pm-3:00 pm,302-424-7530
639,KYL,Quest Diagnostics Millville,38025 Town Center Drive,,Millville,DE,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19967-6969, (302) 537-3862,M-F 7:00 am-1:30 pm,302-537-3864
640,QBI,Quest Diagnostics New Castle,525 E Basin Rd,,New Castle,DE,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19720-4230, (302) 322-4651,M-F 7:00 am-11:00 am & 12:00 pm-2:30 pm|Sa 8:00 am-11:00 am,302-322-6798
641,KLW,Quest Diagnostics Newark Main St,249 E Main Street,,Newark,DE,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19711-7182, (302) 737-5430,M-F 6:00 am-11:30 am & 12:30 pm-2:00 pm,302-738-7876
642,CMG,Quest Diagnostics Glasgow PSC,2600 Glasgow Avenue,Suite 214,Newark,DE,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19702-5703, (302) 836-4212,M-F 7:00 am-12:00 pm & 12:30 pm-3:30 pm|Sa 8:00 am-12:00 pm,302-836-3774
643,HRG,Quest Diagnostics Omega,A98 100 Omega Drive,,Newark,DE,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19713-2049, (302) 455-0720,M-F 7:00 am-11:00 am & 12:00 pm-3:00 pm|Sa 8:00 am-11:00 am,302-455-0680
644,SFD,Quest Diagnostics Seaford,808 Middleford Rd,Suite 5,Seaford,DE,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19973-3650, (302) 628-3078,M-F 6:30 am-12:00 pm & 12:30 pm-2:30 pm,302-628-3215
645,CMW,Quest Diagnostics Silverside,2700 SILVERSIDE RD,STE 6,WILMINGTON,DE,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19810-3724, (302) 478-4072,M-F 6:30 am-4:00 pm|Sa 8:00 am-12:00 pm,302-478-7343
646,FOU,Quest Diagnostics Foulk Road PSC ,1403 Foulk Rd Ste 103,,Wilmington,DE,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19803-2788, (302) 479-0101,M-F 7:00 am-11:15 am & 12:00 pm-3:00 pm|Sa 8:00 am-11:00 am,302-479-0123
647,MRK,Quest Diagnostics Millcreek PSC,4512 Kirkwood Hwy Ste 100,,Wilmington,DE,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19808-5125, (302) 633-0374,M-F 7:00 am-11:15 am & 12:00 pm-3:00 pm,302-683-0120
"648,JGU,Quest Diagnostics Stoney Batter,5311 Limestone Rd,Suite 202,Wilmington,DE,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19808-1222, (302) 239-5273,""M,Th,F 6:30 am-3:30 pm|T,W 6:30 am-4:30 pm|Sa 8:00 am-11:30 am"",302-239-4917"
"649,TLY,Quest Diagnostics Trolley Square,Delaware Ave & Clayton St,""Trolley Square, Suites 3b-4b"",Wilmington,DE,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19806-4028, (302) 575-1119,M-F 7:00 am-12:00 pm & 12:45 pm-2:30 pm|Sa 8:00 am-12:00 pm,302-575-0519"
650,LHD,Quest Diagnostics Bridgeton PSC,216 Laurel Heights Dr,,Bridgeton,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08302-3634, (856) 459-1205,M-F 6:30 am-12:00 pm & 12:45 pm-3:00 pm|Sa 8:00 am-12:00 pm,856-459-1174
651,PJ1,Quest Diagnostics Willingboro II PSC,911 Sunset Rd,1st Fl,Burlington,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08016-2250, (609) 747-7770,M-F 6:30 am-12:00 pm & 1:00 pm-2:30 pm|Sa 8:00 am-12:00 pm,609-747-7996
652,CRY,Quest Diagnostics Cherry Hill PSC ,1040 Kings Hwy North,Cherry Hill Office Center Ste 102,Cherry Hill,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08034-1925, (856) 414-9221,M-F 6:30 am-3:00 pm|Sa 8:00 am-12:00 pm,856-414-9296
"653,XHR,Quest Diagnostics  Mainline Shopping Center PSC,1430 US 130 North,,Cinnaminson,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08077-0000, (856) 303-0830,""M,W,F 7:00 am-3:30 pm|T,Th 7:00 am-2:30 pm"",856-303-0849"
654,ABC,Quest Diagnostics Absecon PSC,76 W Jimmie Leeds Rd,Ste 403,Galloway,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08205-9400, (609) 652-9433,M-F 7:00 am-12:30 pm & 1:00 pm-3:00 pm,609-652-2579
655,MQY,Quest Diagnostics Glassboro PSC,196 William Dalton Dr,,Glassboro,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08028-1458, (856) 589-7836,M-F 7:00 am-3:30 pm,856-589-7838
"656,DSY,Quest Diagnostics Haddon Heights PSC,515 Grove St,Ste 1A,Haddon Heights,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08035-1734, (856) 546-9606,""M,W,F 6:30 am-3:00 pm|T,Th 6:30 am-2:00 pm"",856-546-2381"
657,HAD,Quest Diagnostics Haddonfield PSC ,807  Haddon Ave,,Haddonfield,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08033-1749, (856) 354-8260,M-F 7:00 am-3:30 pm,856-354-8025
658,HTL,Quest Diagnostics Hamilton PSC,1225 Whitehorse Mercerville Rd,Ste 201,Hamilton,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08619-3882, (609) 581-7767,M-F 6:00 am-2:30 pm|Sa 8:00 am-12:00 pm,609-581-7795
"659,HNJ,Quest Diagnostics Hammonton PSC,777  White Horse Pike,Ste D3,Hammonton,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08037-2029, (609) 561-3964,""M,W,Th 7:00 am-12:00 pm & 12:30 pm-2:30 pm|T,F 7:00 am-12:00 pm & 12:30 pm-3:30 pm|Sa 8:00 am-12:00 pm"",609-561-5182"
"660,LWV,Quest Diagnostics Lawrenceville PSC ,168 Franklin Corner Rd,Bldg  2  Ste 1D,Lawrenceville,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08648-2529, (609) 637-0300,""M,W,Th 7:00 am-3:30 pm|T,F 7:00 am-2:30 pm"",609-637-9462"
661,LIN,Quest Diagnostics Linwood PSC,222 New Rd,Ste 103,Linwood,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08221-1280, (609) 653-8988,M-F 7:00 am-11:15 am & 12:00 pm-3:30 pm|Sa 8:00 am-12:00 pm,609-653-6019
"662,MOL,Quest Diagnostics Mount Holly PSC,1613 Route 38,,Lumberton,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08048-2921, (609) 267-7933,""M,W,F 7:00 am-3:00 pm|T,Th 7:00 am-2:30 pm|Sa 8:00 am-12:00 pm"",609-267-8459"
663,KHA,Quest Diagnostics Maple Shade PSC,60 W Main St,,Maple Shade,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08052-2432, (856) 667-1696,M-F 6:30 am-3:00 pm,856-667-1698
"664,EFV,Quest Diagnostics Marlton PSC,4A Eves Dr,Ste 110,Marlton,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08053-3195, (856) 985-8972,""M-W 6:30 am-12:00 pm & 12:45 pm-3:00 pm|Th,F 6:30 am-12:00 pm & 12:45 pm-2:00 pm"",856-985-3082"
665,IXU,Quest Diagnostics Mays Landing PSC,5429 Harding Hwy,Ste 102,Mays Landing,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08330-2263, (609) 909-3864,M-F 6:00 am-12:00 pm|Sa 8:00 am-12:00 pm,609-909-0270
"666,SRN,Quest Diagnostics Medford PSC,175 Route 70,,Medford,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08055-2300, (609) 953-2363,""M-W 7:00 am-3:30 pm|Th,F 7:00 am-2:30 pm"",609-953-2364"
667,MLV,Quest Diagnostics Millville PSC,1601 N 2nd St,Unit C9,Millville,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08332-1924, (856) 327-9200,M-F 6:00 am-12:00 pm & 12:45 pm-2:30 pm,856-327-9696
668,PVA,Quest Diagnostics Moorestown PSC,502 Pleasant Valley Ave,,Moorestown,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08057-3241, (856) 235-1941,M-F 7:30 am-4:00 pm|Sa 8:00 am-12:00 pm,856-722-9698
669,OCE,Quest Diagnostics Ocean City,6th and Central Ave,,Ocean City,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08226-3826, (609) 398-5880,M-F 7:00 am-12:30 pm & 1:00 pm-2:30 pm,609-398-6101
670,EYM,Quest Diagnostics Pennsauken PSC,6981 N Park Dr,Ste 203,Pennsauken,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08109-4201, (856) 486-7835,M-F 7:00 am-12:00 pm & 12:45 pm-3:30 pm|Sa 8:00 am-12:00 pm,856-486-7939
671,PMK,Quest Diagnostics Pennsville PSC,181 N Broadway,,Pennsville,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08070-1550, (856) 678-1145,M-F 7:00 am-1:00 pm & 1:30 pm-3:00 pm,856-678-2579
672,QZY,Quest Diagnostics Plainsboro Town Center PSC,3 Liberty St,Ste 1016,Plainsboro,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08536-2084, (609) 897-1222,M-F 7:00 am-12:00 pm & 1:00 pm-3:00 pm,609-897-1234
"673,PRE,Quest Diagnostics Princeton PSC,601 Ewing St,Ste C22,Princeton,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08540-2757, (609) 688-9168,""M,T,Th 7:00 am-3:30 pm|W,F 7:00 am-2:30 pm|Sa 8:00 am-12:00 pm"",609-688-9170"
674,RGD,Quest Diagnostics Rio Grande PSC,1500 Delsea Dr,Rte 47,Rio Grande,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08242-1500, (609) 889-2292,M-F 6:30 am-11:15 am & 12:00 pm-3:00 pm,609-889-1542
675,BDJ,Quest Diagnostics Sewell PSC,302 Hurffville Crosskeys Rd,Ste A2,Sewell,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08080-9206, (856) 881-1975,M-F 6:30 am-3:00 pm,856-881-1677
"676,KSP,Quest Diagnostics Sicklerville PSC,412 Sicklerville Rd,Ste 106,Sicklerville,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08081-2557, (856) 740-4075,""M,Th 7:00 am-3:30 pm|T,W,F 7:00 am-2:30 pm|Sa 8:00 am-12:00 pm"",856-740-5186"
"677,HMZ,Quest Diagnostics Stratford PSC ,215 E  Laurel Rd,Ste 102,Stratford,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08084-1361, (856) 627-0543,""M,F 7:00 am-12:00 pm & 12:45 pm-3:30 pm|T-Th 7:00 am-12:00 pm & 12:45 pm-2:30 pm"",856-627-6593"
678,TRE,Quest Diagnostics Trenton PSC,795 Parkway Ave,Unit A7,Trenton,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08618-2704, (609) 406-0900,M-F 7:00 am-12:30 pm & 1:00 pm-3:00 pm,609-406-0909
679,TUV,Quest Diagnostics Turnersville PSC,188 Fries Mill Rd,Bldg H,Turnersville,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08012-2015, (856) 262-3310,M-F 7:30 am-4:00 pm|Sa 8:00 am-12:00 pm,856-262-3314
680,VNR,Quest Diagnostics Ventnor PSC,6508 Ventnor Ave,,Ventnor City,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08406-2177, (609) 487-9133,M-F 7:00 am-1:00 pm,609-487-0958
"681,SDV,Quest Diagnostics Vineland/Delsea PSC,2848 S Delsea Dr,Ste 2C,Vineland,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08360-7042, (856) 691-8505,""M,Th 7:00 am-6:30 pm|T,W,F 8:30 am-5:00 pm"",856-691-8415"
682,VIL,Quest Diagnostics Vineland PSC,3071 E Chestnut Ave,Ste A3,Vineland,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08361-7847, (856) 205-1968,M-F 6:30 am-3:00 pm|Sa 8:00 am-12:00 pm,856-692-1419
683,VOO,Quest Diagnostics Voorhees PSC,1010 Haddonfield Berlin Rd,Ste 400,Voorhees,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08043-3514, (856) 566-1600,M-F 7:00 am-3:00 pm|Sa 8:00 am-12:00 pm,856-566-4502
"684,VOR,Quest Diagnostics Camden County UDS,1101 White Horse Rd,,Voorhees,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08043-2107, (856) 627-1780,""M,W 7:30 am-12:00 pm & 12:45 pm-3:00 pm|T,Th,F 7:30 am-12:00 pm & 12:45 pm-4:00 pm"",856-627-1230"
685,IVY,Quest Diagnostics Rancocas Valley PSC,220 Sunset Rd,Ste 5D,Willingboro,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08046-1126, (609) 835-1959,M-F 6:00 am-2:30 pm|Sa 8:00 am-12:00 pm,609-835-1987
686,WDB,Quest Diagnostics Woodbury PSC,730 N Broad St,Ste 125,Woodbury,NJ,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,08096-1796, (856) 853-0283,M-F 7:00 am-3:30 pm|Sa 8:00 am-12:00 pm,856-853-4210
"687,UOY,Quest Diagnostics Abington PSC ,1419 Old York Rd,,Abington,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,19001-2710, (215) 886-8254,""M-W,F 6:30 am-5:00 pm|Th 6:30 am-6:30 pm|Sa 8:00 am-12:00 pm"",215-886-8256"
688,FDW,Quest Diagnostics Cedar Crest,1251 S Cedar Crest Blvd,,Allentown,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18103-6205, (610) 435-6104,M-F 7:30 am-1:30 pm|Sa 7:30 am-11:30 am,610-435-6541
689,ALO,Quest Diagnostics Allen Street,1608 W Allen St,,Allentown,PA,Horsham,PHP,900 Business Center Drive,Horsham,PA,19044,215-957-9300,18102-2012, (610) 435-6776,M-F 6:30 am-3:30 pm|Sa 7:00 am-11:00 am,610-435-6361
